from,to,distance
225.0,94.0,2.0501889660954475
225.0,95.0,1.846095122396946
225.0,96.0,2.799627438187599
225.0,97.0,0.9011533558368683
225.0,98.0,2.032220982015133
225.0,99.0,1.1734578907489777
225.0,101.0,2.469413161277771
225.0,102.0,0.7403268069028854
225.0,103.0,0.6016589403152466
225.0,104.0,1.942255511879921
225.0,105.0,1.9570833817124367
225.0,106.0,2.7147388458251953
225.0,107.0,1.53284452855587
225.0,108.0,2.1714437901973724
225.0,109.0,1.0546796023845673
225.0,110.0,1.3015571385622025
225.0,111.0,1.479243591427803
225.0,112.0,2.1873074024915695
225.0,114.0,1.6364246010780334
225.0,115.0,1.092292457818985
225.0,118.0,2.1377595514059067
225.0,121.0,0.44533373415470123
225.0,122.0,0.25719982385635376
225.0,123.0,2.2642743289470673
225.0,124.0,2.066912278532982
225.0,125.0,2.1474348604679108
225.0,126.0,1.4213161766529083
225.0,127.0,2.1132992058992386
225.0,128.0,1.3056574761867523
225.0,129.0,2.2558026015758514
225.0,130.0,1.260341316461563
225.0,131.0,0.9270394742488861
225.0,132.0,1.5932574644684792
225.0,134.0,1.623008355498314
225.0,136.0,1.2153731882572174
225.0,137.0,2.1474271416664124
225.0,141.0,1.194934368133545
225.0,142.0,1.2724746614694595
225.0,143.0,2.418448157608509
225.0,144.0,2.4163019210100174
225.0,145.0,1.0596808195114136
225.0,146.0,1.1329016089439392
225.0,148.0,2.0046857595443726
225.0,149.0,1.1903586089611053
225.0,150.0,1.609340414404869
225.0,151.0,1.2984345704317093
225.0,153.0,0.9645643532276154
225.0,154.0,0.9249560385942459
225.0,155.0,1.8325673416256905
225.0,156.0,1.153564915060997
225.0,157.0,1.3662608712911606
225.0,158.0,1.0467816889286041
225.0,159.0,1.8384296968579292
225.0,160.0,1.0242986753582954
225.0,164.0,1.399492546916008
225.0,165.0,1.5282352268695831
225.0,166.0,1.5091792047023773
225.0,167.0,1.1572670489549637
225.0,168.0,2.10984568297863
225.0,169.0,1.5090516209602356
225.0,170.0,0.9245303571224213
225.0,171.0,0.9221061766147614
225.0,172.0,1.4756623953580856
225.0,174.0,2.3757751062512398
225.0,175.0,1.596313014626503
225.0,176.0,1.4273074567317963
225.0,177.0,1.4959075301885605
225.0,178.0,0.7125677466392517
225.0,179.0,0.9510793089866638
225.0,181.0,1.8533343076705933
225.0,182.0,1.7891553044319153
225.0,183.0,1.259048581123352
225.0,184.0,1.4443458393216133
225.0,185.0,1.4430885538458824
225.0,186.0,0.8171863406896591
225.0,187.0,1.1620334535837173
225.0,188.0,1.0088084042072296
225.0,189.0,1.6060131043195724
225.0,190.0,0.9895677119493484
225.0,191.0,0.7755023092031479
225.0,193.0,1.3612832725048065
225.0,194.0,2.9710697904229164
225.0,195.0,1.91680209338665
225.0,196.0,1.8348944187164307
225.0,201.0,1.906555876135826
225.0,202.0,0.7653143554925919
225.0,203.0,1.975540205836296
225.0,204.0,0.9860748499631882
225.0,205.0,1.0232209414243698
225.0,206.0,1.1940932944417
225.0,207.0,1.3365924060344696
225.0,209.0,1.0706147998571396
225.0,211.0,1.6364027857780457
225.0,212.0,1.2717276215553284
225.0,213.0,1.470112144947052
225.0,214.0,1.895777404308319
225.0,215.0,1.0096308588981628
225.0,216.0,2.297760248184204
225.0,217.0,0.6012445688247681
225.0,218.0,1.7438397854566574
225.0,219.0,0.9048447012901306
225.0,220.0,1.3743384331464767
225.0,221.0,0.18566016852855682
225.0,222.0,1.2044545859098434
225.0,223.0,0.37728679180145264
225.0,224.0,1.5133796483278275
225.0,226.0,1.1483074575662613
225.0,227.0,1.14357490837574
225.0,228.0,2.770661562681198
225.0,229.0,1.3028111457824707
225.0,230.0,1.3626199513673782
225.0,231.0,1.3660662472248077
225.0,232.0,1.496951848268509
225.0,233.0,1.6365829110145569
225.0,234.0,1.7853190898895264
225.0,235.0,1.048584222793579
225.0,236.0,1.1674270629882812
225.0,237.0,0.8598990440368652
225.0,238.0,2.2422486320137978
225.0,239.0,2.601420320570469
225.0,240.0,2.5912477374076843
225.0,243.0,1.2947251051664352
225.0,244.0,1.296796590089798
225.0,246.0,2.3484982550144196
225.0,247.0,1.799025073647499
225.0,248.0,0.336089089512825
225.0,249.0,0.8690691590309143
225.0,253.0,1.4975838661193848
225.0,254.0,0.8633916079998016
225.0,255.0,1.7565089538693428
225.0,257.0,1.2563698291778564
225.0,258.0,1.9449263215065002
225.0,259.0,2.076171725988388
225.0,260.0,2.1649141758680344
225.0,261.0,1.5822645723819733
225.0,262.0,1.6852186620235443
225.0,263.0,1.8376290798187256
225.0,264.0,1.4447680711746216
225.0,265.0,1.7916150391101837
225.0,266.0,1.8612718880176544
225.0,267.0,1.852269172668457
225.0,268.0,1.5408918857574463
225.0,269.0,1.4811618626117706
225.0,270.0,1.4555057734251022
225.0,271.0,1.3243173360824585
225.0,272.0,1.261843279004097
225.0,273.0,1.9708729982376099
225.0,286.0,2.916277751326561
225.0,288.0,2.960076242685318
225.0,289.0,2.6424813494086266
225.0,290.0,2.8762423545122147
225.0,291.0,2.9859998002648354
225.0,292.0,2.6904023960232735
225.0,293.0,2.8394900038838387
225.0,294.0,3.060824580490589
225.0,295.0,3.100959636271
225.0,296.0,2.7408269345760345
225.0,297.0,3.0233024954795837
225.0,298.0,2.5294667705893517
225.0,300.0,1.2982182651758194
225.0,302.0,1.2513133510947227
225.0,303.0,2.084914669394493
225.0,304.0,1.7787303775548935
225.0,305.0,1.3261568993330002
225.0,306.0,1.443219542503357
225.0,307.0,1.6235808283090591
225.0,308.0,1.5021769255399704
225.0,310.0,2.0875325351953506
225.0,312.0,1.3897886872291565
225.0,313.0,1.2014901638031006
225.0,314.0,1.1572133749723434
225.0,315.0,1.7907794415950775
225.0,316.0,1.6701596677303314
225.0,317.0,1.793597012758255
225.0,318.0,1.672513723373413
225.0,319.0,1.028484895825386
225.0,321.0,1.821227788925171
225.0,322.0,2.0135728865861893
225.0,323.0,1.8745989352464676
225.0,324.0,1.417358174920082
226.0,2.0,0.4725779742002487
226.0,4.0,0.21744884550571442
226.0,5.0,1.3086345866322517
226.0,8.0,0.8823780864477158
226.0,10.0,0.9529803544282913
226.0,12.0,1.1803554072976112
226.0,13.0,0.26189248263835907
226.0,16.0,0.8000588417053223
226.0,19.0,0.17321649193763733
226.0,20.0,1.7374665439128876
226.0,21.0,1.7251087799668312
226.0,27.0,2.3892024382948875
226.0,29.0,1.9774143248796463
226.0,35.0,1.6991682797670364
226.0,37.0,1.3813046514987946
226.0,41.0,0.3614443987607956
226.0,43.0,0.6819279044866562
226.0,46.0,1.1894970834255219
226.0,47.0,1.1202900782227516
226.0,50.0,0.7497183680534363
226.0,52.0,1.4547975435853004
226.0,58.0,0.6732336282730103
226.0,66.0,1.2347415462136269
226.0,67.0,1.4491678476333618
226.0,69.0,1.6428493112325668
226.0,70.0,1.0142002999782562
226.0,71.0,2.0989275127649307
226.0,72.0,0.46645426750183105
226.0,74.0,1.3375783637166023
226.0,78.0,1.3780246078968048
226.0,83.0,0.9213893786072731
226.0,88.0,0.40625472366809845
226.0,94.0,1.4029212668538094
226.0,95.0,1.1988274231553078
226.0,97.0,0.3291507810354233
226.0,98.0,1.3849532827734947
226.0,99.0,0.10527252405881882
226.0,102.0,0.6406213641166687
226.0,104.0,1.2949878126382828
226.0,110.0,1.0937303751707077
226.0,112.0,1.5400397032499313
226.0,115.0,0.9237598329782486
226.0,125.0,1.5001671612262726
226.0,128.0,1.0978307127952576
226.0,129.0,1.6085349023342133
226.0,130.0,1.0525145530700684
226.0,131.0,0.46516386419534683
226.0,134.0,1.0437260419130325
226.0,136.0,0.5681054890155792
226.0,141.0,0.9871076047420502
226.0,142.0,1.0646478980779648
226.0,143.0,1.7711804583668709
226.0,145.0,0.8518540561199188
226.0,148.0,1.7968589961528778
226.0,149.0,0.11396721005439758
226.0,150.0,1.4015136510133743
226.0,151.0,0.7191522568464279
226.0,153.0,0.8615574836730957
226.0,154.0,0.8219491690397263
226.0,155.0,1.1852996423840523
226.0,156.0,2.200140319764614
226.0,158.0,0.12218329310417175
226.0,159.0,1.191161997616291
226.0,160.0,0.36211004853248596
226.0,164.0,0.2511850893497467
226.0,165.0,1.3204084634780884
226.0,166.0,1.3013524413108826
226.0,167.0,0.9494402855634689
226.0,168.0,1.9020189195871353
226.0,169.0,1.3012248575687408
226.0,170.0,0.3444393277168274
226.0,171.0,0.34282386302948
226.0,172.0,1.2769510447978973
226.0,181.0,1.6455075442790985
226.0,182.0,1.5813285410404205
226.0,184.0,0.7970781400799751
226.0,185.0,0.7958208546042442
226.0,190.0,0.7030569911003113
226.0,191.0,0.1282346099615097
226.0,193.0,1.0446482002735138
226.0,194.0,2.3238020911812782
226.0,196.0,1.627067655324936
226.0,201.0,1.3272735625505447
226.0,202.0,0.6623074859380722
226.0,203.0,1.3962578922510147
226.0,204.0,0.6540098786354065
226.0,205.0,0.44393862783908844
226.0,206.0,0.5129585415124893
226.0,207.0,0.3892735242843628
226.0,209.0,0.9676079303026199
226.0,227.0,0.5120221227407455
226.0,229.0,1.094984382390976
226.0,230.0,1.1547931879758835
226.0,231.0,1.158239483833313
226.0,232.0,1.2891250848770142
226.0,233.0,1.4287561476230621
226.0,234.0,1.5774923264980316
226.0,235.0,0.8407574594020844
226.0,236.0,0.9596002995967865
226.0,237.0,0.6520722806453705
226.0,238.0,1.5949809327721596
226.0,239.0,1.9541526213288307
226.0,243.0,0.6474574059247971
226.0,244.0,0.6495288908481598
226.0,254.0,0.5768808871507645
226.0,255.0,1.1092412546277046
226.0,257.0,1.0485430657863617
226.0,258.0,1.7370995581150055
226.0,259.0,1.8683449625968933
226.0,260.0,1.9570874124765396
226.0,261.0,1.3744378089904785
226.0,262.0,1.4773918986320496
226.0,263.0,1.6298023164272308
226.0,264.0,1.2369413077831268
226.0,265.0,1.583788275718689
226.0,266.0,1.6534451246261597
226.0,267.0,1.6444424092769623
226.0,268.0,1.3330651223659515
226.0,269.0,1.2733350992202759
226.0,270.0,1.2476790100336075
226.0,271.0,1.1164905726909637
226.0,272.0,1.0540165156126022
226.0,273.0,1.7630462348461151
226.0,286.0,2.269010052084923
226.0,288.0,2.31280854344368
226.0,289.0,1.9952136501669884
226.0,290.0,2.2289746552705765
226.0,291.0,2.338732101023197
226.0,292.0,2.0431346967816353
226.0,293.0,2.1922223046422005
226.0,294.0,2.413556881248951
226.0,295.0,2.4536919370293617
226.0,296.0,2.0935592353343964
226.0,297.0,2.3760347962379456
226.0,298.0,1.8821990713477135
226.0,310.0,1.879705771803856
226.0,312.0,1.1819619238376617
226.0,313.0,0.380007803440094
226.0,314.0,0.7935447245836258
226.0,315.0,1.4741443693637848
226.0,316.0,1.3535245954990387
226.0,317.0,1.4769619405269623
226.0,318.0,1.3558786511421204
226.0,319.0,0.9254780262708664
226.0,321.0,1.6134010255336761
226.0,322.0,1.8057461231946945
226.0,323.0,1.6667721718549728
226.0,324.0,1.2095314115285873
227.0,2.0,0.47876231372356415
227.0,4.0,0.22468002140522003
227.0,5.0,1.3135991320014
227.0,8.0,0.887342631816864
227.0,10.0,0.9629959911108017
227.0,12.0,1.1853199526667595
227.0,13.0,0.26667946577072144
227.0,16.0,0.8100744783878326
227.0,19.0,0.17940083146095276
227.0,20.0,1.747482180595398
227.0,21.0,1.7300733253359795
227.0,27.0,2.394166983664036
227.0,29.0,1.9823788702487946
227.0,35.0,1.7041328251361847
227.0,37.0,1.3862691968679428
227.0,41.0,0.367628738284111
227.0,43.0,0.6868924498558044
227.0,46.0,1.1995127201080322
227.0,47.0,1.1252546235918999
227.0,50.0,0.7597340047359467
227.0,52.0,1.4597620889544487
227.0,58.0,0.6832492649555206
227.0,66.0,1.2397060915827751
227.0,67.0,1.45413239300251
227.0,69.0,1.647813856601715
227.0,70.0,1.0242159366607666
227.0,71.0,2.103892058134079
227.0,72.0,0.47368544340133667
227.0,74.0,1.3425429090857506
227.0,78.0,1.382989153265953
227.0,83.0,0.9263539239764214
227.0,88.0,0.4112192690372467
227.0,94.0,1.4078858122229576
227.0,95.0,1.203791968524456
227.0,97.0,0.3353351205587387
227.0,98.0,1.389917828142643
227.0,99.0,0.10954409092664719
227.0,102.0,0.6519908308982849
227.0,104.0,1.299952358007431
227.0,110.0,1.103746011853218
227.0,112.0,1.5450042486190796
227.0,115.0,0.933775469660759
227.0,125.0,1.5051317065954208
227.0,128.0,1.107846349477768
227.0,129.0,1.6134994477033615
227.0,130.0,1.0625301897525787
227.0,131.0,0.47134820371866226
227.0,134.0,1.049910381436348
227.0,136.0,0.5730700343847275
227.0,141.0,0.9971232414245605
227.0,142.0,1.0746635347604752
227.0,143.0,1.7761450037360191
227.0,145.0,0.8618696928024292
227.0,148.0,1.8068746328353882
227.0,149.0,0.11850731819868088
227.0,150.0,1.4115292876958847
227.0,151.0,0.7253365963697433
227.0,153.0,0.8663444668054581
227.0,154.0,0.8267361521720886
227.0,155.0,1.1902641877532005
227.0,156.0,2.2051048651337624
227.0,158.0,0.12697027623653412
227.0,159.0,1.1961265429854393
227.0,160.0,0.3718937337398529
227.0,164.0,0.2591249942779541
227.0,165.0,1.3304241001605988
227.0,166.0,1.311368077993393
227.0,167.0,0.9594559222459793
227.0,168.0,1.9120345562696457
227.0,169.0,1.3112404942512512
227.0,170.0,0.3506236672401428
227.0,171.0,0.3490082025527954
227.0,172.0,1.2869666814804077
227.0,181.0,1.6555231809616089
227.0,182.0,1.591344177722931
227.0,184.0,0.8020426854491234
227.0,185.0,0.8007853999733925
227.0,190.0,0.7092413306236267
227.0,191.0,0.13319915533065796
227.0,193.0,1.049612745642662
227.0,194.0,2.3287666365504265
227.0,196.0,1.6370832920074463
227.0,201.0,1.3334579020738602
227.0,202.0,0.6670944690704346
227.0,203.0,1.4024422317743301
227.0,204.0,0.6637935638427734
227.0,205.0,0.45012296736240387
227.0,206.0,0.5201897174119949
227.0,207.0,0.3954578638076782
227.0,209.0,0.9723949134349823
227.0,226.0,0.5280000418424606
227.0,229.0,1.1050000190734863
227.0,230.0,1.1648088246583939
227.0,231.0,1.1682551205158234
227.0,232.0,1.2991407215595245
227.0,233.0,1.4387717843055725
227.0,234.0,1.587507963180542
227.0,235.0,0.8507730960845947
227.0,236.0,0.9696159362792969
227.0,237.0,0.6620879173278809
227.0,238.0,1.5999454781413078
227.0,239.0,1.959117166697979
227.0,243.0,0.6524219512939453
227.0,244.0,0.654493436217308
227.0,254.0,0.5830652266740799
227.0,255.0,1.1142057999968529
227.0,257.0,1.058558702468872
227.0,258.0,1.7471151947975159
227.0,259.0,1.8783605992794037
227.0,260.0,1.96710304915905
227.0,261.0,1.384453445672989
227.0,262.0,1.48740753531456
227.0,263.0,1.6398179531097412
227.0,264.0,1.2469569444656372
227.0,265.0,1.5938039124011993
227.0,266.0,1.66346076130867
227.0,267.0,1.6544580459594727
227.0,268.0,1.343080759048462
227.0,269.0,1.2833507359027863
227.0,270.0,1.2576946467161179
227.0,271.0,1.1265062093734741
227.0,272.0,1.0640321522951126
227.0,273.0,1.7730618715286255
227.0,286.0,2.273974597454071
227.0,288.0,2.317773088812828
227.0,289.0,2.0001781955361366
227.0,290.0,2.2339392006397247
227.0,291.0,2.3436966463923454
227.0,292.0,2.0480992421507835
227.0,293.0,2.1971868500113487
227.0,294.0,2.418521426618099
227.0,295.0,2.45865648239851
227.0,296.0,2.0985237807035446
227.0,297.0,2.380999341607094
227.0,298.0,1.8871636167168617
227.0,310.0,1.8897214084863663
227.0,312.0,1.1919775605201721
227.0,313.0,0.39002344012260437
227.0,314.0,0.798509269952774
227.0,315.0,1.479108914732933
227.0,316.0,1.358489140868187
227.0,317.0,1.4819264858961105
227.0,318.0,1.3608431965112686
227.0,319.0,0.9302650094032288
227.0,321.0,1.6234166622161865
227.0,322.0,1.815761759877205
227.0,323.0,1.6767878085374832
227.0,324.0,1.2195470482110977
228.0,2.0,1.2821937203407288
228.0,4.0,1.3988786935806274
228.0,5.0,2.0699881687760353
228.0,8.0,1.6437316685914993
228.0,10.0,0.5368860214948654
228.0,12.0,1.9417089894413948
228.0,13.0,1.51194429397583
228.0,16.0,1.1520452350378036
228.0,19.0,1.3662006258964539
228.0,20.0,1.5410458147525787
228.0,21.0,2.4864623621106148
228.0,27.0,3.150556020438671
228.0,29.0,2.73876790702343
228.0,34.0,0.5218546986579895
228.0,35.0,2.46052186191082
228.0,37.0,1.8100485354661942
228.0,41.0,1.5472592413425446
228.0,43.0,1.4432814866304398
228.0,46.0,0.7746111154556274
228.0,47.0,1.8816436603665352
228.0,50.0,0.3336240351200104
228.0,52.0,2.216151125729084
228.0,58.0,1.0349996238946915
228.0,62.0,0.9980438351631165
228.0,66.0,1.9960951283574104
228.0,67.0,2.2105214297771454
228.0,69.0,2.4042028933763504
228.0,70.0,1.3759662955999374
228.0,71.0,2.8602810949087143
228.0,72.0,1.216195061802864
228.0,74.0,2.098931945860386
228.0,78.0,1.8067684918642044
228.0,83.0,1.6827429607510567
228.0,88.0,0.834998607635498
228.0,94.0,2.164274848997593
228.0,95.0,1.9601810052990913
228.0,97.0,1.1077700406312943
228.0,98.0,2.1463068649172783
228.0,99.0,1.351824089884758
228.0,102.0,1.5776888132095337
228.0,104.0,2.0563413947820663
228.0,110.0,0.8975307494401932
228.0,112.0,2.301393285393715
228.0,115.0,0.5076655000448227
228.0,125.0,1.9289110451936722
228.0,128.0,0.901631087064743
228.0,129.0,2.369888484477997
228.0,130.0,0.8563149273395538
228.0,131.0,1.2747796103358269
228.0,134.0,1.8533417880535126
228.0,136.0,0.9968493729829788
228.0,141.0,0.7909079790115356
228.0,142.0,0.8684482723474503
228.0,143.0,2.5325340405106544
228.0,145.0,0.6556544303894043
228.0,148.0,1.6006593704223633
228.0,149.0,1.3623461723327637
228.0,150.0,1.2053140252828598
228.0,151.0,1.4357089549303055
228.0,153.0,1.7031740099191666
228.0,154.0,1.6471110135316849
228.0,155.0,1.9466532245278358
228.0,156.0,2.9614939019083977
228.0,158.0,1.3722351044416428
228.0,159.0,1.9525155797600746
228.0,160.0,1.0779204219579697
228.0,164.0,1.5043322443962097
228.0,165.0,1.1242088377475739
228.0,166.0,1.105152815580368
228.0,167.0,0.7532406598329544
228.0,168.0,1.7058192938566208
228.0,169.0,1.1050252318382263
228.0,170.0,1.1542232185602188
228.0,171.0,1.15243960916996
228.0,172.0,1.6387170404195786
228.0,181.0,1.449307918548584
228.0,182.0,1.385128915309906
228.0,184.0,1.5584317222237587
228.0,185.0,1.5571744367480278
228.0,190.0,0.778510794043541
228.0,191.0,0.8895881921052933
228.0,193.0,0.9572568833827972
228.0,194.0,3.085155673325062
228.0,196.0,1.4308680295944214
228.0,201.0,2.136889308691025
228.0,202.0,1.5326997488737106
228.0,203.0,2.2058736383914948
228.0,204.0,1.3698202520608902
228.0,205.0,1.2535543739795685
228.0,206.0,1.2477150410413742
228.0,207.0,1.5708566904067993
228.0,209.0,1.8380001932382584
228.0,226.0,1.253147155046463
228.0,227.0,1.2470664083957672
228.0,229.0,0.8987847566604614
228.0,230.0,0.958593562245369
228.0,231.0,0.9620398581027985
228.0,232.0,1.0929254591464996
228.0,233.0,1.2325565218925476
228.0,234.0,1.381292700767517
228.0,235.0,0.6445578336715698
228.0,236.0,0.763400673866272
228.0,237.0,0.45587265491485596
228.0,238.0,2.356334514915943
228.0,239.0,2.7155062034726143
228.0,243.0,1.0762012898921967
228.0,244.0,1.0782727748155594
228.0,254.0,1.3866647779941559
228.0,255.0,1.8705948367714882
228.0,257.0,0.8523434400558472
228.0,258.0,1.540899932384491
228.0,259.0,1.6721453368663788
228.0,260.0,1.760887786746025
228.0,261.0,1.178238183259964
228.0,262.0,1.281192272901535
228.0,263.0,1.4336026906967163
228.0,264.0,1.0407416820526123
228.0,265.0,1.3875886499881744
228.0,266.0,1.4572454988956451
228.0,267.0,1.4482427835464478
228.0,268.0,1.136865496635437
228.0,269.0,1.0771354734897614
228.0,270.0,1.051479384303093
228.0,271.0,0.9202909469604492
228.0,272.0,0.8578168898820877
228.0,273.0,1.5668466091156006
228.0,286.0,3.0303636342287064
228.0,288.0,3.0741621255874634
228.0,289.0,2.756567232310772
228.0,290.0,2.99032823741436
228.0,291.0,3.1000856831669807
228.0,292.0,2.804488278925419
228.0,293.0,2.953575886785984
228.0,294.0,3.1749104633927345
228.0,295.0,3.2150455191731453
228.0,296.0,2.85491281747818
228.0,297.0,3.137388378381729
228.0,298.0,2.643552653491497
228.0,310.0,1.6835061460733414
228.0,312.0,0.9855411946773529
228.0,313.0,1.4318235963582993
228.0,314.0,0.7531869858503342
228.0,315.0,1.3867530524730682
228.0,316.0,1.2661332786083221
228.0,317.0,1.3895706236362457
228.0,318.0,1.2684873342514038
228.0,319.0,1.7882517129182816
228.0,321.0,1.4172013998031616
228.0,322.0,1.60954649746418
228.0,323.0,1.4705725461244583
228.0,324.0,1.0133317857980728
229.0,2.0,1.5890261679887772
229.0,4.0,1.7057111412286758
229.0,5.0,1.5280757173895836
229.0,8.0,1.1018192172050476
229.0,10.0,0.6382725834846497
229.0,12.0,1.399796538054943
229.0,13.0,1.8842969089746475
229.0,16.0,0.467074915766716
229.0,19.0,1.6730330735445023
229.0,20.0,1.9136195331811905
229.0,21.0,1.944549910724163
229.0,27.0,2.6086435690522194
229.0,29.0,2.196855455636978
229.0,35.0,1.9186094105243683
229.0,37.0,1.6007457822561264
